ground_truth_x,ground_truth_y,predicted_x,predicted_y
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
88.0,90.0,93.0,93.0
93.0,93.0,83.0,87.0
93.0,93.0,98.0,96.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
52.0,56.0,93.0,93.0
78.0,80.0,11.0,19.0
93.0,93.0,104.0,104.0
93.0,93.0,108.0,106.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
87.0,88.0,93.0,93.0
93.0,93.0,81.0,83.0
93.0,93.0,99.0,98.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
50.0,54.0,93.0,93.0
93.0,93.0,7.0,15.0
93.0,93.0,136.0,132.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
14.0,17.0,93.0,93.0
93.0,93.0,-65.0,-59.0
93.0,93.0,172.0,169.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
35.0,37.0,93.0,93.0
93.0,93.0,-23.0,-19.0
93.0,93.0,151.0,149.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
37.0,40.0,93.0,93.0
39.0,42.0,-19.0,-13.0
93.0,93.0,41.0,44.0
93.0,93.0,147.0,144.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0
32.0,35.0,93.0,93.0
93.0,93.0,-29.0,-23.0
93.0,93.0,154.0,151.0
